"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2019-08-16","95.8","-1.5","7.04","Verlander, Justin",621566,434378,,"swinging_strike",,,,,"5","Matt Olson flies out to right fielder Josh Reddick.","R","L","R","OAK","HOU","S",,,"1","1",2019,"-1.13","1.97","0.11","2.31","543760",,,"2","4","Bot",,,,,"455139",,,6.74575441581351,-138.830203873175,-11.1331394784649,-16.0481002197487,35.1774037783219,-4.49483885187007,"3.5","1.74",,,,"94.7","2710","6.2",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.33",,,,,,,,"29","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","210","0","-0.083"
"FF","2019-08-16","95.8","-1.62","7.06","Verlander, Justin",621566,434378,,"ball",,,,,"12","Matt Olson flies out to right fielder Josh Reddick.","R","L","R","OAK","HOU","B",,,"0","1",2019,"-1.01","1.71","0.72","3.71","543760",,,"2","4","Bot",,,,,"455139",,,8.41252267742654,-139.111234245271,-7.00281038254247,-14.9257787549061,32.8905386944918,-8.80086851258885,"3.48","1.76",,,,"95.2","2585","6.2",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.3",,,,,,,,"29","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","210","0","0.048"
"FF","2019-08-16","96.0","-1.64","7.03","Verlander, Justin",621566,434378,,"called_strike",,,,,"3","Matt Olson flies out to right fielder Josh Reddick.","R","L","R","OAK","HOU","S",,,"0","0",2019,"-1.13","1.82","0.54","3.08","543760",,,"2","4","Bot",,,,,"455139",,,8.27325123569951,-139.324866613616,-8.84768654365211,-16.564539028001,33.1053148442811,-6.84999487661085,"3.6","1.83",,,,"95.5","2584","6.3",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.25",,,,,,,,"29","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","212","0","-0.061"
"SL","2019-08-16","88.4","-1.74","7.04","Verlander, Justin",656305,434378,"field_out","hit_into_play",,,,,"5","Matt Chapman pops out to third baseman Alex Bregman in foul territory.","R","R","R","OAK","HOU","X","5","popup","2","0",2019,"0.07","0.85","-0.23","2.40","543760",,,"1","4","Bot",103.41,206.7,,,"455139",,,3.51161579543307,-128.616628703977,-7.01332494568869,0.131910545893773,23.7199788831464,-21.6265641475007,"3.47","1.65","50","87.3","82","88.4","2639","6",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.45","0","0","0","1","0","0","3","28","3","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","175","-0.077","-0.274"
"FF","2019-08-16","95.3","-1.52","7","Verlander, Justin",656305,434378,,"ball",,,,,"12","Matt Chapman pops out to third baseman Alex Bregman in foul territory.","R","R","R","OAK","HOU","B",,,"1","0",2019,"-0.94","1.52","1.18","2.74","543760",,,"1","4","Bot",,,,,"455139",,,9.16585691947087,-138.275415819671,-8.89227073988985,-14.0565812757374,30.5304000221231,-11.0060759535889,"3.51","1.66",,,,"94.9","2597","6.2",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.29",,,,,,,,"28","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Standard","212","0","0.059"
"FF","2019-08-16","96.3","-1.52","7.11","Verlander, Justin",656305,434378,,"ball",,,,,"12","Matt Chapman pops out to third baseman Alex Bregman in foul territory.","R","R","R","OAK","HOU","B",,,"0","0",2019,"-0.67","1.66","1.04","4.12","543760",,,"1","4","Bot",,,,,"455139",,,8.2355862258058,-139.996865848916,-6.07116571433376,-10.385335224413,28.354753942775,-9.45989832697038,"3.52","1.62",,,,"96.1","2560","6",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.52",,,,,,,,"28","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Standard","202","0","0.034"
"SL","2019-08-16","89.4","-1.9","6.98","Verlander, Justin",543257,434378,"field_out","hit_into_play",,,,,"9","Robbie Grossman grounds out to first baseman Yuli Gurriel.   Marcus Semien to 3rd.","R","L","R","OAK","HOU","X","3","ground_ball","1","2",2019,"-0.07","0.78","0.63","1.89",,"543760",,"0","4","Bot",160.35,164.91,,,"455139",,,6.34109562582034,-129.987030803913,-8.19087147797989,-1.90531064149147,21.9649081386575,-22.1622659552529,"3.21","1.56","22","87.9","-4","89.6","2575","6",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.49","0.153","0.138","0","1","0","0","2","27","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","185","-0.01","-0.162"
"SL","2019-08-16","89.2","-1.75","6.98","Verlander, Justin",543257,434378,,"foul_bunt",,,,,"3","Robbie Grossman grounds out to first baseman Yuli Gurriel.   Marcus Semien to 3rd.","R","L","R","OAK","HOU","S",,,"1","1",2019,"-0.13","0.83","0.53","2.83",,"543760",,"0","4","Bot",,,,,"455139",,,5.82393242261069,-129.753845964609,-5.91644924694417,-2.56710027444001,23.9515338241639,-21.9626934620542,"3.14","1.56","131",,,"89","2724","5.9",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.61",,,,,,,,"27","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","189","0","-0.101"
"CH","2019-08-16","86.2","-1.97","6.86","Verlander, Justin",543257,434378,,"ball",,,,,"11","Robbie Grossman grounds out to first baseman Yuli Gurriel.   Marcus Semien to 3rd.","R","L","R","OAK","HOU","B",,,"0","1",2019,"-1.37","0.7","-0.71","3.66",,"543760",,"0","4","Bot",,,,,"455139",,,5.73254733239629,-125.523933673046,-2.8483541425933,-15.4826199872617,22.7109751921012,-24.4356642450869,"3.21","1.56",,,,"86.3","1905","6.1",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.39",,,,,,,,"27","2","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","243","0","0.017"
"FF","2019-08-16","94.9","-1.67","7.07","Verlander, Justin",543257,434378,,"foul",,,,,"12","Robbie Grossman grounds out to first baseman Yuli Gurriel.   Marcus Semien to 3rd.","R","L","R","OAK","HOU","S",,,"0","0",2019,"-0.79","1.76","0.65","3.36",,"543760",,"0","4","Bot",,,,,"455139",,,7.76908813028106,-137.747463680901,-7.88819526433521,-11.7630862001697,31.2498430712451,-8.37702077182589,"3.21","1.56","5","66.6","-33","94.3","2574","6.1",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.36",,,,,,,,"27","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","204","0","-0.064"
"SL","2019-08-16","88.8","-1.69","7.05","Verlander, Justin",543760,434378,"double","hit_into_play",,,,,"6","Marcus Semien doubles (31) on a sharp fly ball to center fielder George Springer.","R","R","R","OAK","HOU","X","8","fly_ball","3","2",2019,"0.12","0.78","0.64","2.26",,,,"0","4","Bot",111.61,27.46,,,"455139",,,5.41643954806724,-129.222965743061,-7.31822206787967,0.429658872384039,23.016266998959,-22.3417954515877,"3.32","1.56","405","103.8","22","88.8","2596","6",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.51","0.787","1.212","1.25","1","1","1","6","26","8","Slider","0","0","0","0","0","0","0","0","Standard","Standard","171","0.075","0.566"
"SL","2019-08-16","88.2","-1.61","6.94","Verlander, Justin",543760,434378,,"foul",,,,,"14","Marcus Semien doubles (31) on a sharp fly ball to center fielder George Springer.","R","R","R","OAK","HOU","S",,,"3","2",2019,"0.16","0.42","0.94","1.47",,,,"0","4","Bot",,,,,"455139",,,5.83712389512619,-128.132836170788,-8.03722764941605,0.653914303554216,23.6941917685613,-26.3396271947623,"3.39","1.63",,,,"87.8","2455","5.9",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.62",,,,,,,,"26","7","Slider","0","0","0","0","0","0","0","0","Standard","Standard","159","0","0"
"FF","2019-08-16","94.2","-1.47","7.11","Verlander, Justin",543760,434378,,"ball",,,,,"11","Marcus Semien doubles (31) on a sharp fly ball to center fielder George Springer.","R","R","R","OAK","HOU","B",,,"2","2",2019,"-0.8","1.58","-0.78","3.84",,,,"0","4","Bot",,,,,"455139",,,3.51344703337506,-137.017650595771,-6.22306316383412,-10.6850642516407,28.925524327663,-11.3322267046942,"3.38","1.71",,,,"93.8","2503","6",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.52",,,,,,,,"26","6","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","207","0","0.102"
"FF","2019-08-16","94.7","-1.49","7.09","Verlander, Justin",543760,434378,,"ball",,,,,"11","Marcus Semien doubles (31) on a sharp fly ball to center fielder George Springer.","R","R","R","OAK","HOU","B",,,"1","2",2019,"-0.82","1.51","-0.85","4.27",,,,"0","4","Bot",,,,,"455139",,,3.46378956238379,-137.849446725749,-5.03962779687369,-11.0909196371193,28.5622567822923,-12.1910305490846,"3.43","1.72",,,,"94.5","2445","6",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.49",,,,,,,,"26","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","208","0","0.042"
"FF","2019-08-16","93.1","-1.64","7.02","Verlander, Justin",543760,434378,,"ball",,,,,"11","Marcus Semien doubles (31) on a sharp fly ball to center fielder George Springer.","R","R","R","OAK","HOU","B",,,"0","2",2019,"-0.9","1.45","-0.78","4.79",,,,"0","4","Bot",,,,,"455139",,,4.10306310225659,-135.459205674289,-3.06039524115708,-11.7776205579014,28.3736693312997,-14.1691928178451,"3.41","1.66",,,,"92.5","2413","5.9",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.64",,,,,,,,"26","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","212","0","0.019"
"CU","2019-08-16","79.4","-1.79","6.93","Verlander, Justin",543760,434378,,"foul",,,,,"14","Marcus Semien doubles (31) on a sharp fly ball to center fielder George Springer.","R","R","R","OAK","HOU","S",,,"0","2",2019,"0.48","-1","1.04","1.90",,,,"0","4","Bot",,,,,"455139",,,5.26469790979496,-115.551006387665,-2.43127204939766,3.28649624003324,20.4109791073825,-40.7969379405759,"3.41","1.63",,,,"78.8","2641","5.8",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.75",,,,,,,,"26","3","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","26","0","0"
"SL","2019-08-16","87.5","-1.81","7.07","Verlander, Justin",543760,434378,,"swinging_strike",,,,,"14","Marcus Semien doubles (31) on a sharp fly ball to center fielder George Springer.","R","R","R","OAK","HOU","S",,,"0","1",2019,"0.46","0.85","0.97","1.24",,,,"0","4","Bot",,,,,"455139",,,5.73740982030955,-127.044339064593,-9.61536192632139,3.9231331394392,23.8901196656621,-21.3714461408784,"3.44","1.63",,,,"87.4","2504","6.1",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.36",,,,,,,,"26","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","152","0","-0.052"
"SL","2019-08-16","86.8","-1.89","7.04","Verlander, Justin",543760,434378,,"foul",,,,,"5","Marcus Semien doubles (31) on a sharp fly ball to center fielder George Springer.","R","R","R","OAK","HOU","S",,,"0","0",2019,"-0.01","0.98","0.10","2.21",,,,"0","4","Bot",,,,,"455139",,,4.74017077166487,-126.195475737494,-7.33767094117859,-0.959067988487489,22.5559641005508,-20.6615992022605,"3.25","1.63","26","87.0","-3","86.7","2566","6",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.52",,,,,,,,"26","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","181","0","-0.039"
"SL","2019-08-16","88.5","-1.79","7.01","Verlander, Justin",543302,434378,"strikeout","swinging_strike",,,,,"6","Chris Herrmann strikes out swinging.","R","L","R","OAK","HOU","S","2",,"2","2",2019,"0.07","0.48","0.56","2.38",,,,"2","3","Bot",,,,,"455139",,,5.54088981028418,-128.702472458324,-6.17909555477094,-0.339908930123053,25.5610029937561,-25.9298007035574,"3.45","1.74",,,,"88","2547","5.9",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.61",,,"0","1","0","0",,"20","6","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","172","-0.012","-0.099"
"CU","2019-08-16","81.7","-1.67","6.96","Verlander, Justin",543302,434378,,"ball",,,,,"14","Chris Herrmann strikes out swinging.","R","L","R","OAK","HOU","B",,,"1","2",2019,"0.28","-0.67","1.25","0.53",,,,"2","3","Bot",,,,,"455139",,,6.00095918705972,-118.772775801473,-6.59798798513072,1.51997319656783,21.9932277926565,-37.4382447843677,"3.43","1.74",,,,"81","2836","5.8",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.68",,,,,,,,"20","5","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","23","0","0.019"
"CH","2019-08-16","87.3","-2.03","6.82","Verlander, Justin",543302,434378,,"foul",,,,,"7","Chris Herrmann strikes out swinging.","R","L","R","OAK","HOU","S",,,"1","2",2019,"-1.25","0.91","-0.55","1.95",,,,"2","3","Bot",,,,,"455139",,,6.14257002618409,-126.885518196668,-7.44581444546573,-14.7680937414094,24.5429404888677,-21.0569015705092,"3.43","1.69","10","59.8","-9","87.6","1714","6.4",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.07",,,,,,,,"20","4","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard","234","0","0"
"CH","2019-08-16","85.3","-1.97","6.86","Verlander, Justin",543302,434378,,"ball",,,,,"11","Chris Herrmann strikes out swinging.","R","L","R","OAK","HOU","B",,,"0","2",2019,"-1.29","0.7","-2.17","2.64",,,,"2","3","Bot",,,,,"455139",,,2.08421336090134,-124.164112173876,-5.00114810071136,-13.6010894609594,24.5698780796212,-24.2580167116871,"3.46","1.73",,,,"85","1807","6",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.48",,,,,,,,"20","3","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard","241","0","0.011"
"FF","2019-08-16","94.5","-1.67","7.08","Verlander, Justin",543302,434378,,"swinging_strike",,,,,"11","Chris Herrmann strikes out swinging.","R","L","R","OAK","HOU","S",,,"0","1",2019,"-0.83","1.56","-0.86","3.16",,,,"2","3","Bot",,,,,"455139",,,3.91843450333287,-137.262955071461,-7.87122390306432,-11.2860601816918,31.4102916440522,-11.1493775777267,"3.5","1.79",,,,"93.8","2299","6",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.47",,,,,,,,"20","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","208","0","-0.026"
"FF","2019-08-16","93.7","-1.64","7.11","Verlander, Justin",543302,434378,,"called_strike",,,,,"4","Chris Herrmann strikes out swinging.","R","L","R","OAK","HOU","S",,,"0","0",2019,"-1.03","1.78","-0.70","2.40",,,,"2","3","Bot",,,,,"455139",,,4.61735062685172,-136.012126283605,-10.1521302730927,-13.5619914371625,30.2817439448671,-8.47529662382665,"3.44","1.73",,,,"92.7","2410","5.9",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.62",,,,,,,,"20","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","210","0","-0.019"
"SL","2019-08-16","87.8","-1.79","7.05","Verlander, Justin",543377,434378,"strikeout","swinging_strike_blocked",,,,,"14","Corban Joseph strikes out swinging.","R","L","R","OAK","HOU","S","2",,"1","2",2019,"0.03","0.65","0.26","0.60",,,,"1","3","Bot",,,,,"455139",,,4.84005401795684,-127.492627286389,-10.7296538348403,-0.544164032139951,24.2224244091559,-23.3668893994592,"3.42","1.7",,,,"87.2","2695","5.9",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.65",,,"0","1","0","0",,"19","4","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","177","-0.017","-0.125"
"CU","2019-08-16","79.2","-1.9","6.99","Verlander, Justin",543377,434378,,"called_strike",,,,,"2","Corban Joseph strikes out swinging.","R","L","R","OAK","HOU","S",,,"1","1",2019,"0.67","-0.92","0.07","2.91",,,,"1","3","Bot",,,,,"455139",,,3.01940540536684,-115.176539037268,-0.472847360777822,5.21288571041448,21.4763363635066,-40.2255831142779,"3.35","1.55",,,,"77.7","2829","5.3",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","55.25",,,,,,,,"19","3","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","36","0","-0.044"
"CU","2019-08-16","78.6","-1.97","6.99","Verlander, Justin",543377,434378,,"ball",,,,,"14","Corban Joseph strikes out swinging.","R","L","R","OAK","HOU","B",,,"0","1",2019,"0.91","-1.02","0.71","1.27",,,,"1","3","Bot",,,,,"455139",,,4.10707450477643,-114.118536204415,-3.61828400575178,6.71871183498448,22.4191281493292,-40.2222592543125,"3.42","1.58",,,,"76.4","2803","5",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","55.51",,,,,,,,"19","2","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","42","0","0.022"
"FF","2019-08-16","93.6","-1.66","7.12","Verlander, Justin",543377,434378,,"called_strike",,,,,"5","Corban Joseph strikes out swinging.","R","L","R","OAK","HOU","S",,,"0","0",2019,"-1.05","1.95","-0.10","2.27",,,,"1","3","Bot",,,,,"455139",,,6.3255821440982,-135.719803841896,-10.996473584321,-14.3509218931762,30.3141563851042,-5.87406087888254,"3.43","1.65",,,,"93.3","2517","6.4",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.14",,,,,,,,"19","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","208","0","-0.03"
"FF","2019-08-16","95.1","-1.54","7.1","Verlander, Justin",572039,434378,"strikeout","swinging_strike",,,,,"2","Stephen Piscotty strikes out swinging.","R","R","R","OAK","HOU","S","2",,"2","2",2019,"-0.94","1.92","-0.06","3.42",,,,"0","3","Bot",,,,,"455139",,,5.95970491970853,-138.080732644955,-8.24116594447259,-13.329216307307,30.9702675781795,-6.05475125542427,"3.52","1.62",,,,"94.8","2653","6.2",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.26",,,"0","1","0","0",,"18","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","206","-0.025","-0.217"
"FF","2019-08-16","95.4","-1.53","7.12","Verlander, Justin",572039,434378,,"ball",,,,,"11","Stephen Piscotty strikes out swinging.","R","R","R","OAK","HOU","B",,,"1","2",2019,"-1","1.84","-0.88","4.25",,,,"0","3","Bot",,,,,"455139",,,3.9217374955224,-138.719173198987,-5.98970596501449,-13.7522904556609,31.3786673605969,-7.45396932846179,"3.54","1.7",,,,"95.2","2607","6.2",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.27",,,,,,,,"18","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","209","0","0.042"
"FF","2019-08-16","95.0","-1.59","7.03","Verlander, Justin",572039,434378,,"ball",,,,,"12","Stephen Piscotty strikes out swinging.","R","R","R","OAK","HOU","B",,,"0","2",2019,"-1.03","1.75","1.11","3.58",,,,"0","3","Bot",,,,,"455139",,,9.38237693647244,-137.851918012843,-7.27799695749707,-15.1898994372657,30.4604164641182,-8.43556097342517,"3.55","1.7",,,,"95","2607","6.5",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.05",,,,,,,,"18","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","210","0","0.019"
